# id="2516" ref="CP476-2" source="CETEMPúblico n=476 sec=pol sem=94a" forest="1" text="Como ali é afirmado, «não cabe exclusivamente à classe política» dar respostas sobre as interrogações que o futuro levanta, «antes exige a participação activa da sociedade civil, que tem igualmente responsabilidades e deveres de que não pode nem deve demitir-se»."
28	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	participação	participação	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	27	dobj	_	_
30	activa	activo	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	29	amod	_	_
31	de	de	ADP	<sam->|PRP|@N<	_	33	case	_	_
32	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	sociedade	sociedade	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	29	nmod	_	MWE:sociedade=civil
34	civil	civil	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	33	amod	_	_
35	,	,	PUNCT	PU|@PU	_	27	punct	_	_
36	que	que	PRON	<rel>|INDP|F|S|@SUBJ>	Gender=Fem|Number=Sing|PronType=Rel	37	nsubj	_	_
37	tem	ter	VERB	<mv>|V|PR|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
38	igualmente	igualmente	ADV	<quant>|ADV|@<ADVL	_	37	advmod	_	_
39	responsabilidades	responsabilidade	NOUN	<first-cjt>|<np-idf>|N|F|P|@<ACC	Gender=Fem|Number=Plur	37	dobj	_	_
40	e	e	CONJ	<co-acc>|KC|@CO	_	39	cc	_	_
41	deveres	dever	NOUN	<cjt>|<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	39	conj	_	_
42	de	de	ADP	PRP|@ADVL>	_	43	case	_	_
43	que	que	PRON	<rel>|INDP|M|P|@P<	Gender=Masc|Number=Plur|PronType=Rel	48	nmod	_	_
44	não	não	ADV	ADV|@ADVL>	_	48	neg	_	_
45	pode	poder	AUX	<aux>|<first-cjt>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
46	nem	nem	ADV	<kc>|ADV|@CO	_	48	cc	_	_
47	deve	dever	VERB	<mv>|<cjt>|V|PR|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	conj	_	_
48	demitir-	demitir	VERB	<mv>|<hyphen>|<se-passive>|V|INF|@ICL-AUX<	VerbForm=Inf	39	acl:relcl	_	_
49	se	se	PRON	PERS|F|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48	dobj	_	_
50	»	»	PUNCT	PU|@PU	_	27	punct	_	_
51	.	.	PUNCT	PU|@PU	_	8	punct	_	_
